Date,HO2
"Sep 28, 1983",0.823
"Sep 29, 1983",0.814
"Sep 30, 1983",0.804
"Oct 03, 1983",0.787
"Oct 04, 1983",0.805
"Oct 05, 1983",0.81
"Oct 06, 1983",0.81
"Oct 07, 1983",0.814
"Oct 10, 1983",0.828
"Oct 11, 1983",0.82
"Oct 12, 1983",0.816
"Oct 13, 1983",0.822
"Oct 14, 1983",0.817
"Oct 17, 1983",0.818
"Oct 18, 1983",0.816
"Oct 19, 1983",0.81
"Oct 20, 1983",0.804
"Oct 21, 1983",0.806
"Oct 24, 1983",0.808
"Oct 25, 1983",0.809
"Oct 26, 1983",0.796
"Oct 27, 1983",0.798
"Oct 28, 1983",0.801
"Oct 31, 1983",0.8
"Nov 01, 1983",0.816
"Nov 02, 1983",0.822
"Nov 03, 1983",0.834
"Nov 04, 1983",0.835
"Nov 07, 1983",0.827
"Nov 08, 1983",0.828
"Nov 09, 1983",0.832
"Nov 10, 1983",0.823
"Nov 11, 1983",0.818
"Nov 14, 1983",0.818
"Nov 15, 1983",0.818
"Nov 16, 1983",0.818
"Nov 17, 1983",0.794
"Nov 18, 1983",0.804
"Nov 21, 1983",0.802
"Nov 22, 1983",0.795
"Nov 23, 1983",0.791
"Nov 28, 1983",0.807
"Nov 29, 1983",0.797
"Nov 30, 1983",0.782
"Dec 01, 1983",0.782
"Dec 02, 1983",0.783
"Dec 05, 1983",0.784
"Dec 06, 1983",0.787
"Dec 07, 1983",0.778
"Dec 08, 1983",0.786
"Dec 09, 1983",0.787
"Dec 12, 1983",0.791
"Dec 13, 1983",0.788
"Dec 14, 1983",0.786
"Dec 15, 1983",0.771
"Dec 16, 1983",0.76
"Dec 19, 1983",0.774
"Dec 20, 1983",0.79
"Dec 21, 1983",0.798
"Dec 22, 1983",0.807
"Dec 23, 1983",0.827
"Dec 27, 1983",0.852
"Dec 28, 1983",0.85
"Dec 29, 1983",0.844
"Dec 30, 1983",0.842
"Jan 03, 1984",0.811
"Jan 04, 1984",0.816
"Jan 05, 1984",0.797
"Jan 06, 1984",0.81
"Jan 09, 1984",0.827
"Jan 10, 1984",0.831
"Jan 11, 1984",0.84
"Jan 12, 1984",0.84
"Jan 13, 1984",0.855
"Jan 16, 1984",0.878
"Jan 17, 1984",0.883
"Jan 18, 1984",0.897
"Jan 19, 1984",0.935
"Jan 20, 1984",0.977
"Jan 23, 1984",0.954
"Jan 24, 1984",0.965
"Jan 25, 1984",0.98
"Jan 26, 1984",1.013
"Jan 27, 1984",1.05
"Jan 30, 1984",1.01
"Jan 31, 1984",1.004
"Feb 01, 1984",0.901
"Feb 02, 1984",0.869
"Feb 03, 1984",0.854
"Feb 06, 1984",0.845
"Feb 07, 1984",0.84
"Feb 08, 1984",0.843
"Feb 09, 1984",0.818
"Feb 10, 1984",0.819
"Feb 13, 1984",0.786
"Feb 14, 1984",0.795
"Feb 15, 1984",0.791
"Feb 16, 1984",0.79
"Feb 17, 1984",0.792
"Feb 21, 1984",0.779
"Feb 22, 1984",0.779
"Feb 23, 1984",0.773
"Feb 24, 1984",0.781
"Feb 27, 1984",0.804
"Feb 28, 1984",0.792
"Feb 29, 1984",0.786
"Mar 01, 1984",0.784
"Mar 02, 1984",0.785
"Mar 05, 1984",0.792
"Mar 06, 1984",0.788
"Mar 07, 1984",0.784
"Mar 08, 1984",0.785
"Mar 09, 1984",0.793
"Mar 12, 1984",0.79
"Mar 13, 1984",0.784
"Mar 14, 1984",0.776
"Mar 15, 1984",0.769
"Mar 16, 1984",0.758
"Mar 19, 1984",0.769
"Mar 20, 1984",0.769
"Mar 21, 1984",0.774
"Mar 22, 1984",0.778
"Mar 23, 1984",0.79
"Mar 26, 1984",0.802
"Mar 27, 1984",0.813
"Mar 28, 1984",0.814
"Mar 29, 1984",0.814
"Mar 30, 1984",0.805
"Apr 02, 1984",0.78
"Apr 03, 1984",0.789
"Apr 04, 1984",0.796
"Apr 05, 1984",0.789
"Apr 06, 1984",0.788
"Apr 09, 1984",0.787
"Apr 10, 1984",0.797
"Apr 11, 1984",0.807
"Apr 12, 1984",0.797
"Apr 13, 1984",0.792
"Apr 16, 1984",0.8
"Apr 17, 1984",0.798
"Apr 18, 1984",0.801
"Apr 19, 1984",0.813
"Apr 23, 1984",0.828
"Apr 24, 1984",0.838
"Apr 25, 1984",0.824
"Apr 26, 1984",0.815
"Apr 27, 1984",0.809
"Apr 30, 1984",0.83
"May 01, 1984",0.786
"May 02, 1984",0.781
"May 03, 1984",0.786
"May 04, 1984",0.797
"May 07, 1984",0.788
"May 08, 1984",0.794
"May 09, 1984",0.81
"May 10, 1984",0.82
"May 11, 1984",0.816
"May 14, 1984",0.818
"May 15, 1984",0.814
"May 16, 1984",0.839
"May 17, 1984",0.834
"May 18, 1984",0.837
"May 21, 1984",0.825
"May 22, 1984",0.82
"May 23, 1984",0.812
"May 24, 1984",0.815
"May 25, 1984",0.815
"May 29, 1984",0.806
"May 30, 1984",0.808
"May 31, 1984",0.816
"Jun 01, 1984",0.814
"Jun 04, 1984",0.817
"Jun 05, 1984",0.818
"Jun 06, 1984",0.804
"Jun 07, 1984",0.791
"Jun 08, 1984",0.786
"Jun 11, 1984",0.774
"Jun 12, 1984",0.772
"Jun 13, 1984",0.77
"Jun 14, 1984",0.771
"Jun 15, 1984",0.763
"Jun 18, 1984",0.76
"Jun 19, 1984",0.768
"Jun 20, 1984",0.769
"Jun 21, 1984",0.762
"Jun 22, 1984",0.767
"Jun 25, 1984",0.788
"Jun 26, 1984",0.772
"Jun 27, 1984",0.767
"Jun 28, 1984",0.766
"Jun 29, 1984",0.775
"Jul 02, 1984",0.774
"Jul 03, 1984",0.77
"Jul 05, 1984",0.77
"Jul 06, 1984",0.772
"Jul 09, 1984",0.766
"Jul 10, 1984",0.77
"Jul 11, 1984",0.77
"Jul 12, 1984",0.764
"Jul 13, 1984",0.762
"Jul 16, 1984",0.764
"Jul 17, 1984",0.766
"Jul 18, 1984",0.758
"Jul 19, 1984",0.755
"Jul 20, 1984",0.752
"Jul 23, 1984",0.747
"Jul 24, 1984",0.738
"Jul 25, 1984",0.731
"Jul 26, 1984",0.727
"Jul 27, 1984",0.721
"Jul 30, 1984",0.722
"Jul 31, 1984",0.725
"Aug 01, 1984",0.745
"Aug 02, 1984",0.77
"Aug 03, 1984",0.762
"Aug 06, 1984",0.772
"Aug 07, 1984",0.775
"Aug 08, 1984",0.773
"Aug 09, 1984",0.77
"Aug 10, 1984",0.76
"Aug 13, 1984",0.758
"Aug 14, 1984",0.767
"Aug 15, 1984",0.768
"Aug 16, 1984",0.772
"Aug 17, 1984",0.778
"Aug 20, 1984",0.781
"Aug 21, 1984",0.788
"Aug 22, 1984",0.8
"Aug 23, 1984",0.79
"Aug 24, 1984",0.799
"Aug 27, 1984",0.791
"Aug 28, 1984",0.792
"Aug 29, 1984",0.79
"Aug 30, 1984",0.778
"Aug 31, 1984",0.784
"Sep 04, 1984",0.784
"Sep 05, 1984",0.775
"Sep 06, 1984",0.794
"Sep 07, 1984",0.789
"Sep 10, 1984",0.797
"Sep 11, 1984",0.806
"Sep 12, 1984",0.802
"Sep 13, 1984",0.803
"Sep 14, 1984",0.802
"Sep 17, 1984",0.803
"Sep 18, 1984",0.804
"Sep 19, 1984",0.82
"Sep 20, 1984",0.817
"Sep 21, 1984",0.814
"Sep 24, 1984",0.813
"Sep 25, 1984",0.818
"Sep 26, 1984",0.821
"Sep 27, 1984",0.821
"Sep 28, 1984",0.817
"Oct 01, 1984",0.838
"Oct 02, 1984",0.832
"Oct 03, 1984",0.827
"Oct 04, 1984",0.824
"Oct 05, 1984",0.818
"Oct 08, 1984",0.81
"Oct 09, 1984",0.816
"Oct 10, 1984",0.803
"Oct 11, 1984",0.798
"Oct 12, 1984",0.785
"Oct 15, 1984",0.778
"Oct 16, 1984",0.781
"Oct 17, 1984",0.755
"Oct 18, 1984",0.746
"Oct 19, 1984",0.754
"Oct 22, 1984",0.775
"Oct 23, 1984",0.771
"Oct 24, 1984",0.778
"Oct 25, 1984",0.783
"Oct 26, 1984",0.78
"Oct 29, 1984",0.767
"Oct 30, 1984",0.758
"Oct 31, 1984",0.777
"Nov 01, 1984",0.797
"Nov 02, 1984",0.785
"Nov 05, 1984",0.781
"Nov 06, 1984",0.79
"Nov 07, 1984",0.796
"Nov 08, 1984",0.794
"Nov 09, 1984",0.787
"Nov 12, 1984",0.78
"Nov 13, 1984",0.787
"Nov 14, 1984",0.788
"Nov 15, 1984",0.787
"Nov 16, 1984",0.783
"Nov 19, 1984",0.776
"Nov 20, 1984",0.779
"Nov 21, 1984",0.775
"Nov 26, 1984",0.753
"Nov 27, 1984",0.755
"Nov 28, 1984",0.753
"Nov 29, 1984",0.759
"Nov 30, 1984",0.756
"Dec 03, 1984",0.77
"Dec 04, 1984",0.776
"Dec 05, 1984",0.787
"Dec 06, 1984",0.785
"Dec 07, 1984",0.777
"Dec 10, 1984",0.771
"Dec 11, 1984",0.764
"Dec 12, 1984",0.756
"Dec 13, 1984",0.761
"Dec 14, 1984",0.755
"Dec 17, 1984",0.751
"Dec 18, 1984",0.751
"Dec 19, 1984",0.739
"Dec 20, 1984",0.734
"Dec 21, 1984",0.738
"Dec 26, 1984",0.743
"Dec 27, 1984",0.732
"Dec 28, 1984",0.724
"Jan 02, 1985",0.711
"Jan 03, 1985",0.712
"Jan 04, 1985",0.702
"Jan 07, 1985",0.723
"Jan 08, 1985",0.724
"Jan 09, 1985",0.729
"Jan 10, 1985",0.753
"Jan 11, 1985",0.758
"Jan 14, 1985",0.779
"Jan 15, 1985",0.768
"Jan 16, 1985",0.763
"Jan 17, 1985",0.782
"Jan 18, 1985",0.787
"Jan 21, 1985",0.803
"Jan 22, 1985",0.761
"Jan 23, 1985",0.756
"Jan 24, 1985",0.743
"Jan 25, 1985",0.735
"Jan 28, 1985",0.721
"Jan 29, 1985",0.727
"Jan 30, 1985",0.722
"Jan 31, 1985",0.735
"Feb 01, 1985",0.726
"Feb 04, 1985",0.724
"Feb 05, 1985",0.732
"Feb 06, 1985",0.731
"Feb 07, 1985",0.729
"Feb 08, 1985",0.737
"Feb 11, 1985",0.745
"Feb 12, 1985",0.719
"Feb 13, 1985",0.736
"Feb 14, 1985",0.737
"Feb 15, 1985",0.747
"Feb 19, 1985",0.742
"Feb 20, 1985",0.737
"Feb 21, 1985",0.739
"Feb 22, 1985",0.741
"Feb 25, 1985",0.739
"Feb 26, 1985",0.752
"Feb 27, 1985",0.754
"Feb 28, 1985",0.765
"Mar 01, 1985",0.729
"Mar 04, 1985",0.746
"Mar 05, 1985",0.737
"Mar 06, 1985",0.744
"Mar 07, 1985",0.755
"Mar 08, 1985",0.741
"Mar 11, 1985",0.738
"Mar 12, 1985",0.747
"Mar 13, 1985",0.751
"Mar 14, 1985",0.765
"Mar 15, 1985",0.771
"Mar 18, 1985",0.79
"Mar 19, 1985",0.79
"Mar 20, 1985",0.787
"Mar 21, 1985",0.818
"Mar 22, 1985",0.814
"Mar 25, 1985",0.815
"Mar 26, 1985",0.824
"Mar 27, 1985",0.817
"Mar 28, 1985",0.803
"Mar 29, 1985",0.809
"Apr 01, 1985",0.772
"Apr 02, 1985",0.768
"Apr 03, 1985",0.769
"Apr 04, 1985",0.77
"Apr 08, 1985",0.772
"Apr 09, 1985",0.773
"Apr 10, 1985",0.773
"Apr 11, 1985",0.749
"Apr 12, 1985",0.735
"Apr 15, 1985",0.76
"Apr 16, 1985",0.753
"Apr 17, 1985",0.744
"Apr 18, 1985",0.75
"Apr 19, 1985",0.757
"Apr 22, 1985",0.772
"Apr 23, 1985",0.766
"Apr 24, 1985",0.766
"Apr 25, 1985",0.76
"Apr 26, 1985",0.754
"Apr 29, 1985",0.748
"Apr 30, 1985",0.757
"May 01, 1985",0.719
"May 02, 1985",0.716
"May 03, 1985",0.708
"May 06, 1985",0.704
"May 07, 1985",0.704
"May 08, 1985",0.702
"May 09, 1985",0.708
"May 10, 1985",0.703
"May 13, 1985",0.708
"May 14, 1985",0.704
"May 15, 1985",0.703
"May 16, 1985",0.702
"May 17, 1985",0.702
"May 20, 1985",0.705
"May 21, 1985",0.707
"May 22, 1985",0.702
"May 23, 1985",0.711
"May 24, 1985",0.716
"May 28, 1985",0.706
"May 29, 1985",0.71
"May 30, 1985",0.714
"May 31, 1985",0.715
"Jun 03, 1985",0.711
"Jun 04, 1985",0.707
"Jun 05, 1985",0.683
"Jun 06, 1985",0.684
"Jun 07, 1985",0.68
"Jun 10, 1985",0.677
"Jun 11, 1985",0.679
"Jun 12, 1985",0.684
"Jun 13, 1985",0.69
"Jun 14, 1985",0.678
"Jun 17, 1985",0.681
"Jun 18, 1985",0.68
"Jun 19, 1985",0.683
"Jun 20, 1985",0.691
"Jun 21, 1985",0.699
"Jun 24, 1985",0.693
"Jun 25, 1985",0.686
"Jun 26, 1985",0.691
"Jun 27, 1985",0.691
"Jun 28, 1985",0.685
"Jul 01, 1985",0.671
"Jul 02, 1985",0.677
"Jul 03, 1985",0.676
"Jul 08, 1985",0.674
"Jul 09, 1985",0.689
"Jul 10, 1985",0.702
"Jul 11, 1985",0.698
"Jul 12, 1985",0.688
"Jul 15, 1985",0.694
"Jul 16, 1985",0.694
"Jul 17, 1985",0.688
"Jul 18, 1985",0.687
"Jul 19, 1985",0.681
"Jul 22, 1985",0.683
"Jul 23, 1985",0.686
"Jul 24, 1985",0.693
"Jul 25, 1985",0.704
"Jul 26, 1985",0.706
"Jul 29, 1985",0.704
"Jul 30, 1985",0.705
"Jul 31, 1985",0.699
"Aug 01, 1985",0.709
"Aug 02, 1985",0.717
"Aug 05, 1985",0.716
"Aug 06, 1985",0.714
"Aug 07, 1985",0.723
"Aug 08, 1985",0.727
"Aug 09, 1985",0.731
"Aug 12, 1985",0.738
"Aug 13, 1985",0.735
"Aug 14, 1985",0.739
"Aug 15, 1985",0.745
"Aug 16, 1985",0.74
"Aug 19, 1985",0.733
"Aug 20, 1985",0.741
"Aug 21, 1985",0.746
"Aug 22, 1985",0.748
"Aug 23, 1985",0.752
"Aug 26, 1985",0.757
"Aug 27, 1985",0.761
"Aug 28, 1985",0.766
"Aug 29, 1985",0.763
"Aug 30, 1985",0.775
"Sep 03, 1985",0.792
"Sep 04, 1985",0.791
"Sep 05, 1985",0.786
"Sep 06, 1985",0.798
"Sep 09, 1985",0.794
"Sep 10, 1985",0.804
"Sep 11, 1985",0.787
"Sep 12, 1985",0.786
"Sep 13, 1985",0.779
"Sep 16, 1985",0.769
"Sep 17, 1985",0.781
"Sep 18, 1985",0.786
"Sep 19, 1985",0.786
"Sep 20, 1985",0.79
"Sep 23, 1985",0.794
"Sep 24, 1985",0.798
"Sep 25, 1985",0.808
"Sep 26, 1985",0.825
"Sep 27, 1985",0.829
"Sep 30, 1985",0.82
"Oct 01, 1985",0.826
"Oct 02, 1985",0.833
"Oct 03, 1985",0.835
"Oct 04, 1985",0.832
"Oct 07, 1985",0.836
"Oct 08, 1985",0.834
"Oct 09, 1985",0.823
"Oct 10, 1985",0.805
"Oct 11, 1985",0.814
"Oct 14, 1985",0.821
"Oct 15, 1985",0.832
"Oct 16, 1985",0.827
"Oct 17, 1985",0.831
"Oct 18, 1985",0.826
"Oct 21, 1985",0.834
"Oct 22, 1985",0.832
"Oct 23, 1985",0.848
"Oct 24, 1985",0.852
"Oct 25, 1985",0.857
"Oct 28, 1985",0.875
"Oct 29, 1985",0.882
"Oct 30, 1985",0.87
"Oct 31, 1985",0.874
"Nov 01, 1985",0.875
"Nov 04, 1985",0.866
"Nov 05, 1985",0.858
"Nov 06, 1985",0.867
"Nov 07, 1985",0.87
"Nov 08, 1985",0.869
"Nov 11, 1985",0.876
"Nov 12, 1985",0.871
"Nov 13, 1985",0.867
"Nov 14, 1985",0.879
"Nov 15, 1985",0.865
"Nov 18, 1985",0.864
"Nov 19, 1985",0.867
"Nov 20, 1985",0.87
"Nov 21, 1985",0.886
"Nov 22, 1985",0.893
"Nov 25, 1985",0.891
"Nov 26, 1985",0.89
"Nov 27, 1985",0.871
"Dec 02, 1985",0.873
"Dec 03, 1985",0.859
"Dec 04, 1985",0.841
"Dec 05, 1985",0.842
"Dec 06, 1985",0.832
"Dec 09, 1985",0.796
"Dec 10, 1985",0.751
"Dec 11, 1985",0.787
"Dec 12, 1985",0.796
"Dec 13, 1985",0.8
"Dec 16, 1985",0.793
"Dec 17, 1985",0.771
"Dec 18, 1985",0.788
"Dec 19, 1985",0.809
"Dec 20, 1985",0.804
"Dec 23, 1985",0.802
"Dec 26, 1985",0.815
"Dec 27, 1985",0.825
"Dec 30, 1985",0.807
"Dec 31, 1985",0.806
"Jan 02, 1986",0.752
"Jan 03, 1986",0.749
"Jan 06, 1986",0.767
"Jan 07, 1986",0.757
"Jan 08, 1986",0.745
"Jan 09, 1986",0.734
"Jan 10, 1986",0.725
"Jan 13, 1986",0.696
"Jan 14, 1986",0.677
"Jan 15, 1986",0.688
"Jan 16, 1986",0.656
"Jan 17, 1986",0.639
"Jan 20, 1986",0.59
"Jan 21, 1986",0.599
"Jan 22, 1986",0.596
"Jan 23, 1986",0.584
"Jan 24, 1986",0.578
"Jan 27, 1986",0.62
"Jan 28, 1986",0.606
"Jan 29, 1986",0.596
"Jan 30, 1986",0.594
"Jan 31, 1986",0.578
"Feb 03, 1986",0.509
"Feb 04, 1986",0.46
"Feb 05, 1986",0.496
"Feb 06, 1986",0.502
"Feb 07, 1986",0.552
"Feb 10, 1986",0.507
"Feb 11, 1986",0.514
"Feb 12, 1986",0.508
"Feb 13, 1986",0.526
"Feb 14, 1986",0.526
"Feb 18, 1986",0.499
"Feb 19, 1986",0.512
"Feb 20, 1986",0.502
"Feb 21, 1986",0.503
"Feb 24, 1986",0.552
"Feb 25, 1986",0.565
"Feb 26, 1986",0.567
"Feb 27, 1986",0.541
"Feb 28, 1986",0.53
"Mar 03, 1986",0.417
"Mar 04, 1986",0.425
"Mar 05, 1986",0.44
"Mar 06, 1986",0.481
"Mar 07, 1986",0.453
"Mar 10, 1986",0.458
"Mar 11, 1986",0.476
"Mar 12, 1986",0.502
"Mar 13, 1986",0.459
"Mar 14, 1986",0.462
"Mar 17, 1986",0.495
"Mar 18, 1986",0.512
"Mar 19, 1986",0.526
"Mar 20, 1986",0.505
"Mar 21, 1986",0.528
"Mar 24, 1986",0.477
"Mar 25, 1986",0.482
"Mar 26, 1986",0.466
"Mar 27, 1986",0.439
"Mar 31, 1986",0.428
"Apr 01, 1986",0.375
"Apr 02, 1986",0.374
"Apr 03, 1986",0.374
"Apr 04, 1986",0.399
"Apr 07, 1986",0.444
"Apr 08, 1986",0.391
"Apr 09, 1986",0.406
"Apr 10, 1986",0.426
"Apr 11, 1986",0.434
"Apr 14, 1986",0.417
"Apr 15, 1986",0.408
"Apr 16, 1986",0.388
"Apr 17, 1986",0.388
"Apr 18, 1986",0.398
"Apr 21, 1986",0.412
"Apr 22, 1986",0.41
"Apr 23, 1986",0.435
"Apr 24, 1986",0.439
"Apr 25, 1986",0.456
"Apr 28, 1986",0.447
"Apr 29, 1986",0.441
"Apr 30, 1986",0.448
"May 01, 1986",0.406
"May 02, 1986",0.431
"May 05, 1986",0.419
"May 06, 1986",0.421
"May 07, 1986",0.438
"May 08, 1986",0.45
"May 09, 1986",0.443
"May 12, 1986",0.43
"May 13, 1986",0.428
"May 14, 1986",0.429
"May 15, 1986",0.436
"May 16, 1986",0.445
"May 19, 1986",0.455
"May 20, 1986",0.436
"May 21, 1986",0.43
"May 22, 1986",0.448
"May 23, 1986",0.449
"May 27, 1986",0.433
"May 28, 1986",0.422
"May 29, 1986",0.423
"May 30, 1986",0.401
"Jun 02, 1986",0.378
"Jun 03, 1986",0.38
"Jun 04, 1986",0.358
"Jun 05, 1986",0.374
"Jun 06, 1986",0.372
"Jun 09, 1986",0.366
"Jun 10, 1986",0.36
"Jun 11, 1986",0.384
"Jun 12, 1986",0.394
"Jun 13, 1986",0.397
"Jun 16, 1986",0.378
"Jun 17, 1986",0.376
"Jun 18, 1986",0.375
"Jun 19, 1986",0.383
"Jun 20, 1986",0.366
"Jun 23, 1986",0.366
"Jun 24, 1986",0.367
"Jun 25, 1986",0.375
"Jun 26, 1986",0.377
"Jun 27, 1986",0.383
"Jun 30, 1986",0.373
"Jul 01, 1986",0.361
"Jul 02, 1986",0.353
"Jul 07, 1986",0.329
"Jul 08, 1986",0.332
"Jul 09, 1986",0.318
"Jul 10, 1986",0.327
"Jul 11, 1986",0.318
"Jul 14, 1986",0.311
"Jul 15, 1986",0.329
"Jul 16, 1986",0.351
"Jul 17, 1986",0.34
"Jul 18, 1986",0.35
"Jul 21, 1986",0.356
"Jul 22, 1986",0.336
"Jul 23, 1986",0.327
"Jul 24, 1986",0.325
"Jul 25, 1986",0.32
"Jul 28, 1986",0.321
"Jul 29, 1986",0.336
"Jul 30, 1986",0.344
"Jul 31, 1986",0.32
"Aug 01, 1986",0.337
"Aug 04, 1986",0.383
"Aug 05, 1986",0.428
"Aug 06, 1986",0.421
"Aug 07, 1986",0.425
"Aug 08, 1986",0.409
"Aug 11, 1986",0.409
"Aug 12, 1986",0.423
"Aug 13, 1986",0.423
"Aug 14, 1986",0.426
"Aug 15, 1986",0.434
"Aug 18, 1986",0.433
"Aug 19, 1986",0.419
"Aug 20, 1986",0.429
"Aug 21, 1986",0.432
"Aug 22, 1986",0.431
"Aug 25, 1986",0.429
"Aug 26, 1986",0.435
"Aug 27, 1986",0.426
"Aug 28, 1986",0.427
"Aug 29, 1986",0.433
"Sep 02, 1986",0.458
"Sep 03, 1986",0.448
"Sep 04, 1986",0.449
"Sep 05, 1986",0.455
"Sep 08, 1986",0.433
"Sep 09, 1986",0.418
"Sep 10, 1986",0.398
"Sep 11, 1986",0.403
"Sep 12, 1986",0.404
"Sep 15, 1986",0.393
"Sep 16, 1986",0.392
"Sep 17, 1986",0.396
"Sep 18, 1986",0.402
"Sep 19, 1986",0.404
"Sep 22, 1986",0.399
"Sep 23, 1986",0.403
"Sep 24, 1986",0.404
"Sep 25, 1986",0.397
"Sep 26, 1986",0.402
"Sep 29, 1986",0.412
"Sep 30, 1986",0.413
"Oct 01, 1986",0.431
"Oct 02, 1986",0.438
"Oct 03, 1986",0.419
"Oct 06, 1986",0.417
"Oct 07, 1986",0.427
"Oct 08, 1986",0.424
"Oct 09, 1986",0.419
"Oct 10, 1986",0.403
"Oct 13, 1986",0.391
"Oct 14, 1986",0.397
"Oct 15, 1986",0.408
"Oct 16, 1986",0.402
"Oct 17, 1986",0.414
"Oct 20, 1986",0.426
"Oct 21, 1986",0.426
"Oct 22, 1986",0.414
"Oct 23, 1986",0.403
"Oct 24, 1986",0.402
"Oct 27, 1986",0.388
"Oct 28, 1986",0.38
"Oct 29, 1986",0.368
"Oct 30, 1986",0.396
"Oct 31, 1986",0.405
"Nov 03, 1986",0.411
"Nov 04, 1986",0.426
"Nov 05, 1986",0.423
"Nov 06, 1986",0.43
"Nov 07, 1986",0.434
"Nov 10, 1986",0.439
"Nov 11, 1986",0.444
"Nov 12, 1986",0.439
"Nov 13, 1986",0.453
"Nov 14, 1986",0.452
"Nov 17, 1986",0.447
"Nov 18, 1986",0.444
"Nov 19, 1986",0.444
"Nov 20, 1986",0.433
"Nov 21, 1986",0.432
"Nov 24, 1986",0.419
"Nov 25, 1986",0.423
"Nov 26, 1986",0.42
"Dec 01, 1986",0.442
"Dec 02, 1986",0.438
"Dec 03, 1986",0.438
"Dec 04, 1986",0.439
"Dec 05, 1986",0.441
"Dec 08, 1986",0.435
"Dec 09, 1986",0.429
"Dec 10, 1986",0.435
"Dec 11, 1986",0.452
"Dec 12, 1986",0.463
"Dec 15, 1986",0.464
"Dec 16, 1986",0.455
"Dec 17, 1986",0.451
"Dec 18, 1986",0.456
"Dec 19, 1986",0.452
"Dec 22, 1986",0.473
"Dec 23, 1986",0.469
"Dec 24, 1986",0.475
"Dec 29, 1986",0.483
"Dec 30, 1986",0.479
"Dec 31, 1986",0.489
"Jan 02, 1987",0.507
"Jan 05, 1987",0.5
"Jan 06, 1987",0.51
"Jan 07, 1987",0.512
"Jan 08, 1987",0.52
"Jan 09, 1987",0.53
"Jan 12, 1987",0.547
"Jan 13, 1987",0.542
"Jan 14, 1987",0.554
"Jan 15, 1987",0.554
"Jan 16, 1987",0.553
"Jan 19, 1987",0.532
"Jan 20, 1987",0.538
"Jan 21, 1987",0.526
"Jan 22, 1987",0.54
"Jan 23, 1987",0.534
"Jan 26, 1987",0.522
"Jan 27, 1987",0.517
"Jan 28, 1987",0.511
"Jan 29, 1987",0.515
"Jan 30, 1987",0.522
"Feb 02, 1987",0.512
"Feb 03, 1987",0.502
"Feb 04, 1987",0.495
"Feb 05, 1987",0.51
"Feb 06, 1987",0.502
"Feb 09, 1987",0.492
"Feb 10, 1987",0.496
"Feb 11, 1987",0.479
"Feb 12, 1987",0.483
"Feb 13, 1987",0.479
"Feb 17, 1987",0.479
"Feb 18, 1987",0.472
"Feb 19, 1987",0.468
"Feb 20, 1987",0.477
"Feb 23, 1987",0.458
"Feb 24, 1987",0.45
"Feb 25, 1987",0.439
"Feb 26, 1987",0.448
"Feb 27, 1987",0.434
"Mar 02, 1987",0.433
"Mar 03, 1987",0.463
"Mar 04, 1987",0.464
"Mar 05, 1987",0.479
"Mar 06, 1987",0.492
"Mar 09, 1987",0.49
"Mar 10, 1987",0.493
"Mar 11, 1987",0.502
"Mar 12, 1987",0.504
"Mar 13, 1987",0.504
"Mar 16, 1987",0.517
"Mar 17, 1987",0.521
"Mar 18, 1987",0.504
"Mar 19, 1987",0.506
"Mar 20, 1987",0.498
"Mar 23, 1987",0.493
"Mar 24, 1987",0.505
"Mar 25, 1987",0.494
"Mar 26, 1987",0.493
"Mar 27, 1987",0.491
"Mar 30, 1987",0.492
"Mar 31, 1987",0.497
"Apr 01, 1987",0.494
"Apr 02, 1987",0.497
"Apr 03, 1987",0.494
"Apr 06, 1987",0.488
"Apr 07, 1987",0.492
"Apr 08, 1987",0.482
"Apr 09, 1987",0.477
"Apr 10, 1987",0.468
"Apr 13, 1987",0.47
"Apr 14, 1987",0.467
"Apr 15, 1987",0.479
"Apr 16, 1987",0.475
"Apr 20, 1987",0.468
"Apr 21, 1987",0.477
"Apr 22, 1987",0.477
"Apr 23, 1987",0.493
"Apr 24, 1987",0.496
"Apr 27, 1987",0.497
"Apr 28, 1987",0.499
"Apr 29, 1987",0.486
"Apr 30, 1987",0.495
"May 01, 1987",0.492
"May 04, 1987",0.495
"May 05, 1987",0.498
"May 06, 1987",0.512
"May 07, 1987",0.508
"May 08, 1987",0.514
"May 11, 1987",0.521
"May 12, 1987",0.517
"May 13, 1987",0.518
"May 14, 1987",0.521
"May 15, 1987",0.519
"May 18, 1987",0.519
"May 19, 1987",0.52
"May 20, 1987",0.516
"May 21, 1987",0.524
"May 22, 1987",0.521
"May 26, 1987",0.52
"May 27, 1987",0.517
"May 28, 1987",0.513
"May 29, 1987",0.515
"Jun 01, 1987",0.51
"Jun 02, 1987",0.514
"Jun 03, 1987",0.516
"Jun 04, 1987",0.514
"Jun 05, 1987",0.514
"Jun 08, 1987",0.52
"Jun 09, 1987",0.519
"Jun 10, 1987",0.522
"Jun 11, 1987",0.519
"Jun 12, 1987",0.519
"Jun 15, 1987",0.524
"Jun 16, 1987",0.526
"Jun 17, 1987",0.527
"Jun 18, 1987",0.525
"Jun 19, 1987",0.525
"Jun 22, 1987",0.512
"Jun 23, 1987",0.512
"Jun 24, 1987",0.509
"Jun 25, 1987",0.512
"Jun 26, 1987",0.526
"Jun 29, 1987",0.534
"Jun 30, 1987",0.538
"Jul 01, 1987",0.539
"Jul 02, 1987",0.538
"Jul 06, 1987",0.543
"Jul 07, 1987",0.538
